time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
    pop_min = max(10, min(40, 4 * dim + 8))

    # Build ""centered bin"" samples: for each dimension, permute bins and take mid+small jitter
    pop = []
    for i in range(pop_max):
        x = [0.0] * dim
        pop.append(x)

    # per-dimension permutation of bins
    for j in range(dim):
        perm = list(range(pop_max))
        random.shuffle(perm)
        for i in range(pop_max):
            # bin center in [0,1]
            u = (perm[i] + 0.5) / float(pop_max)
            # small jitter within bin
            u += (random.random() - 0.5) / float(pop_max)
            if u < 0.0:
                u = 0.0
            elif u > 1.0:
                u = 1.0
            pop[i][j] = lows[j] + u * spans[j]

    # Add opposition points and pick best pop_max from 2*pop_max
    candidates = pop + [clip_inplace(opposite(x[:])) for x in pop]

    best = float(""inf"")
    best_vec = None
    fits = []
    for x in candidates:
        if time_up():
            return best
        fx = func(x)
        fits.append(fx)
        if fx < best:
            best = fx
            best_vec = x[:]

    order = sorted(range(len(candidates)), key=lambda i: fits[i])
    pop = [candidates[i][:] for i in order[:pop_max]]
    fit_pop = [fits[i] for i in order[:pop_max]]

    # ---------- L-SHADE-ish adaptation memory ----------
    H = 10
    M_CR = [0.85] * H
    M_F = [0.55] * H
    mem_idx = 0

    archive = []
    archive_max = pop_max

    # p-best fraction schedule
    p_min, p_max_frac = 0.06, 0.25

    # Stagnation handling
    no_improve_gens = 0
    restart_patience = max(20, 5 * dim)

    # Local search: adaptive coordinate steps
    coord_steps = [0.12 * spans[j] for j in range(dim)]
    coord_min = [1e-12 * spans[j] + 1e-15 for j in range(dim)]
    coord_max = [0.50 * spans[j] for j in range(dim)]

    # ---------- helpers for population reduction ----------
    def target_pop_size(progress):
        # Linear reduction from pop_max -> pop_min
        n = int(round(pop_max - (pop_max - pop_min) * progress))
        if n < pop_min:
            n = pop_min
        if n > pop_max:
            n = pop_max
        return n

    def shrink_population(new_size):
        nonlocal pop, fit_pop, archive_max, archive
        if len(pop) <= new_size:
            return
        idx = sorted(range(len(pop)), key=lambda i: fit_pop[i])[:new_size]
        pop = [pop[i] for i in idx]
        fit_pop = [fit_pop[i] for i in idx]
        archive_max = new_size
        if len(archive) > archive_max:
            # keep random subset
            random.shuffle(archive)
            archive = archive[:archive_max]

    # ---------- Simplex local search around best (tiny NM-like) ----------
    def simplex_refine(x_best, f_best, max_evals):
        # Build simplex with dim+1 points: x_best + e_j
        # Very lightweight (few iterations), works well near optimum sometimes.
        if dim == 1:
            # 1D: just try +/- step
            x0 = x_best[:]
            f0 = f_best
            step = max(coord_steps[0], 1e-12)
            for _ in range(max_evals):
                if time_up():
                    return x0, f0
                cand = x0[:]
                cand[0] = cand[0] + (step if random.random() < 0.5 else -step)
                clip_inplace(cand)
                fc = func(cand)
                if fc < f0:
                    x0, f0 = cand, fc
                    step *= 1.2
                else:
                    step *= 0.7
            return x0, f0

        # size of initial simplex steps scaled down late
        base_scale = 0.06
        simplex = [x_best[:]]
        fvals = [f_best]
        # construct orthogonal perturbations
        for j in range(dim):
            x = x_best[:]
            step = base_scale * spans[j]
            if step <= 0:
                step = 1e-12
            x[j] += step
            if x[j] > highs[j]:
                x[j] = x_best[j] - step
            clip_inplace(x)
            if time_up():
                return x_best, f_best
            fx = func(x)
            simplex.append(x)
            fvals.append(fx)
            if fx < f_best:
                x_best, f_best = x[:], fx

        evals_used = len(simplex) - 1
        alpha, gamma, rho, sigma = 1.0, 2.0, 0.5, 0.5

        while evals_used < max_evals and not time_up():
            # order
            idx = sorted(range(len(simplex)), key=lambda i: fvals[i])
            simplex = [simplex[i] for i in idx]
            fvals = [fvals[i] for i in idx]

            if fvals[0] < f_best:
                x_best, f_best = simplex[0][:], fvals[0]

            # centroid of best dim points (exclude worst)
            centroid = [0.0] * dim
            for i in range(dim):
                si = simplex[i]
                for j in range(dim):
                    centroid[j] += si[j]
            invd = 1.0 / float(dim)
            for j in range(dim):
                centroid[j] *= invd

            worst = simplex[-1]
            # reflect
            xr = [centroid[j] + alpha * (centroid[j] - worst[j]) for j in range(dim)]
            clip_inplace(xr)
            fr = func(xr); evals_used += 1
            if fr < fvals[0] and evals_used < max_evals and not time_up():
                # expand
                xe = [centroid[j] + gamma * (xr[j] - centroid[j]) for j in range(dim)]
                clip_inplace(xe)
                fe = func(xe); evals_used += 1
                if fe < fr:
                    simplex[-1], fvals[-1] = xe, fe
                else:
                    simplex[-1], fvals[-1] = xr, fr
            elif fr < fvals[-2]:
                simplex[-1], fvals[-1] = xr, fr
            else:
                # contract
                xc = [centroid[j] + rho * (worst[j] - centroid[j]) for j in range(dim)]
                clip_inplace(xc)
                fc = func(xc); evals_used += 1
                if fc < fvals[-1]:
                    simplex[-1], fvals[-1] = xc, fc
                else:
                    # shrink towards best
                    bestp = simplex[0]
                    for i in range(1, len(simplex)):
                        if evals_used >= max_evals or time_up():
                            break
                        xi = simplex[i]
                        xs = [bestp[j] + sigma * (xi[j] - bestp[j]) for j in range(dim)]
                        clip_inplace(xs)
                        fs = func(xs); evals_used += 1
                        simplex[i], fvals[i] = xs, fs

        # return best in simplex
        bi = min(range(len(simplex)), key=lambda i: fvals[i])
        return simplex[bi][:], fvals[bi]

    # ---------- Main loop ----------
    gen = 0
    while not time_up():
        gen += 1

        elapsed = time.time() - t0
        progress = elapsed / max(1e-12, float(max_time))
        if progress > 1.0:
            progress = 1.0

        # Population reduction
        newN = target_pop_size(progress)
        if newN < len(pop):
            shrink_population(newN)

        N = len(pop)
        archive_max = N
        if len(archive) > archive_max:
            random.shuffle(archive)
            archive = archive[:archive_max]

        # p-best schedule
        pfrac = p_max_frac - (p_max_frac - p_min) * progress
        pbest_count = max(2, int(math.ceil(pfrac * N)))

        # ranking for p-best
        order = sorted(range(N), key=lambda i: fit_pop[i])

        improved_gen = False
        S_CR, S_F, S_df = [], [], []

        for i in range(N):
            if time_up():
                return best

            xi = pop[i]
            fi_old = fit_pop[i]

            k = random.randrange(H)
            # CR ~ N(M_CR[k], 0.1)
            CR = M_CR[k] + 0.1 * randn_approx()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            # F ~ Cauchy(M_F[k], 0.1), ensure >0
            Fi = -1.0
            for _ in range(12):
                Fi = M_F[k] + 0.1 * cauchy_like()
                if Fi > 0.0:
                    break
            if Fi <= 0.0:
                Fi = 0.5
            if Fi > 1.0:
                Fi = 1.0

            # choose p-best from top pbest_count
            pbest = pop[order[random.randrange(pbest_count)]]

            # choose r1 from pop != i
            r1 = i
            while r1 == i:
                r1 = random.randrange(N)

            # choose r2 from pop U archive, try to avoid selecting same as xi by reference
            use_archive = (archive and random.random() < 0.35)
            if use_archive:
                xr2 = archive[random.randrange(len(archive))]
            else:
                r2 = i
                while r2 == i or r2 == r1:
                    r2 = random.randrange(N)
                xr2 = pop[r2]
            xr1 = pop[r1]

            # mutation current-to-pbest/1
            v = [0.0] * dim
            for j in range(dim):
                val = xi[j] + Fi * (pbest[j] - xi[j]) + Fi * (xr1[j] - xr2[j])
                # bounce-back handling (keeps diversity and feasibility)
                if val < lows[j]:
                    val = lows[j] + random.random() * (xi[j] - lows[j])
                elif val > highs[j]:
