time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        return in_bounds_jitter(y)

    # ---------------- init: stratified + opposition ----------------
    pop_size = max(20, min(80, 12 * dim))

    strata = []
    for i in range(dim):
        perm = list(range(pop_size))
        random.shuffle(perm)
        strata.append(perm)

    pop, fit = [], []
    best = float(""inf"")
    best_x = None

    for k in range(pop_size):
        if time.time() >= deadline:
            return best
        x = [0.0] * dim
        for i in range(dim):
            if span[i] <= 0:
                x[i] = lo[i]
            else:
                u = (strata[i][k] + random.random()) / pop_size
                x[i] = lo[i] + u * span[i]

        fx = safe_eval(x)
        xo = opposite_point(x)
        fxo = safe_eval(xo)
        if fxo < fx:
            x, fx = xo, fxo

        x = in_bounds_jitter(x)
        pop.append(x)
        fit.append(fx)
        if fx < best:
            best, best_x = fx, x[:]

    if best_x is None:
        best_x = random_point()
        best = safe_eval(best_x)

    # ---------------- SHADE memories ----------------
    H = 12
    MCR = [0.5] * H
    MF = [0.7] * H
    k_mem = 0

    archive = []
    archive_max = pop_size

    # p-best fraction
    p = max(2.0 / pop_size, min(0.30, 0.12))

    # ---------------- tiny RBF surrogate (for proposing points) ----------------
    # We keep a small dataset of best points; surrogate used only to *propose*.
    Xs = []  # list of vectors
    Ys = []  # list of fitness

    def add_data(x, y):
        # keep unique-ish and bounded size
        Xs.append(x[:])
        Ys.append(float(y))
        # cap
        cap = 40 + 6 * dim
        if len(Xs) > cap:
            # drop a random non-elite; keep best few always
            idx = sorted(range(len(Ys)), key=lambda i: Ys[i])
            keep = set(idx[:max(6, cap // 6)])
            drop_candidates = [i for i in range(len(Ys)) if i not in keep]
            if drop_candidates:
                j = random.choice(drop_candidates)
            else:
                j = random.randrange(len(Ys))
            Xs.pop(j)
            Ys.pop(j)

    # seed surrogate data from initial population (top few)
    order0 = sorted(range(pop_size), key=lambda i: fit[i])
    for j in order0[:min(pop_size, max(10, pop_size // 2))]:
        if fit[j] < float(""inf""):
            add_data(pop[j], fit[j])

    def sqdist(a, b):
        s = 0.0
        for i in range(dim):
            d = a[i] - b[i]
            s += d * d
        return s

    def rbf_predict(x):
        # inverse-quadratic RBF: w_i = 1/(eps + ||x-xi||^2)
        # return weighted average. If no data, return +inf.
        n = len(Xs)
        if n == 0:
            return float(""inf"")
        eps = 1e-12
        num = 0.0
        den = 0.0
        for i in range(n):
            d2 = sqdist(x, Xs[i])
            w = 1.0 / (eps + d2)
            num += w * Ys[i]
            den += w
        return num / den if den > 0.0 else float(""inf"")

    def propose_surrogate(elite_center, rad, tries=24):
        # sample a handful of candidates in trust region; pick best predicted
        best_c = None
        best_p = float(""inf"")
        for _ in range(tries):
            x = elite_center[:]
            # random subspace
            for i in range(dim):
                if span[i] <= 0:
                    x[i] = lo[i]
                else:
                    if random.random() < 0.5:
                        x[i] = reflect(x[i] + randn() * rad[i], lo[i], hi[i])
            x = in_bounds_jitter(x)
            pval = rbf_predict(x)
            # add exploration bonus: prefer far from known points sometimes
            if Xs and random.random() < 0.35:
                # distance to nearest data
                md2 = float(""inf"")
                for xi in Xs:
                    d2 = sqdist(x, xi)
                    if d2 < md2:
                        md2 = d2
                pval -= 0.02 * math.sqrt(md2)  # tiny
            if pval < best_p:
                best_p = pval
                best_c = x
        return best_c

    # ---------------- local refine: Powell-like small budget ----------------
    def local_refine(x0, f0, rad):
        x = x0[:]
        f = f0

        # initial directions: coordinate basis
        dirs = []
        for i in range(dim):
            d = [0.0] * dim
            d[i] = 1.0
            dirs.append(d)

        def line_search(x_base, f_base, dvec, step0):
            xb = x_base[:]
            fb = f_base
            step = step0
            # try +/- and then expand/shrink a bit (very small budget)
            bestx = xb
            bestf = fb

            for sgn in (1.0, -1.0):
                if time.time() >= deadline:
                    break
                cand = xb[:]
                for i in range(dim):
                    if span[i] <= 0:
                        cand[i] = lo[i]
                    else:
                        cand[i] = reflect(cand[i] + sgn * step * dvec[i], lo[i], hi[i])
                cand = in_bounds_jitter(cand)
                fc = safe_eval(cand)
                if fc < bestf:
                    bestx, bestf = cand, fc

            # if improved, try a slightly larger step in same direction
            if bestf < fb and time.time() < deadline:
                for mul in (1.6, 2.2):
                    cand = bestx[:]
                    for i in range(dim):
                        if span[i] > 0:
                            cand[i] = reflect(cand[i] + (mul - 1.0) * (bestx[i] - xb[i]), lo[i], hi[i])
                    cand = in_bounds_jitter(cand)
                    fc = safe_eval(cand)
                    if fc < bestf:
                        bestx, bestf = cand, fc
                    else:
                        break
            return bestx, bestf

        # budgeted passes
        for _pass in range(2):
            if time.time() >= deadline:
                break
            x_start = x[:]
            f_start = f

            for dvec in dirs:
                if time.time() >= deadline:
                    break
                # step size from rad projected on direction
                step0 = 0.0
                for i in range(dim):
                    step0 += abs(dvec[i]) * rad[i]
                step0 = max(1e-15, step0)
                x, f = line_search(x, f, dvec, step0)

            # new direction: overall displacement
            disp = [x[i] - x_start[i] for i in range(dim)]
            disp_norm = math.sqrt(sum(v * v for v in disp))
            if disp_norm > 0:
                for i in range(dim):
                    disp[i] /= disp_norm
                dirs = dirs[1:] + [disp]

            # adjust radius
            if f < f_start:
                for i in range(dim):
                    rad[i] = max(1e-15, rad[i] * 1.15)
            else:
                for i in range(dim):
                    rad[i] = max(1e-15, rad[i] * 0.6)

            # occasional random subspace poke
            if time.time() < deadline and random.random() < 0.35:
                cand = x[:]
                for i in range(dim):
                    if span[i] > 0 and random.random() < 0.35:
                        cand[i] = reflect(cand[i] + randn() * rad[i], lo[i], hi[i])
                cand = in_bounds_jitter(cand)
                fc = safe_eval(cand)
                if fc < f:
                    x, f = cand, fc

        return x, f

    # trust region radius around best (shrinks over time)
    base_rad = [0.10 * span[i] if span[i] > 0 else 0.0 for i in range(dim)]

    last_best = best
    last_improve_time = time.time()
    no_improve_gens = 0
    gen = 0

    while time.time() < deadline:
        gen += 1
        tfrac = (time.time() - start) / max(1e-12, float(max_time))

        # dynamic p: more exploitation later
        p_dyn = clamp(p + 0.20 * tfrac, 2.0 / pop_size, 0.35)

        # periodic local refine + surrogate proposal (cheap guiding)
        if gen % 5 == 0 and time.time() < deadline:
            rad = [max(1e-15, r) for r in base_rad]

            # surrogate proposal first (1 eval)
            if len(Xs) >= max(10, 2 * dim) and time.time() < deadline:
                ps = propose_surrogate(best_x, rad, tries=18)
                if ps is not None:
                    fps = safe_eval(ps)
                    add_data(ps, fps)
                    if fps < best:
                        best, best_x = fps, ps[:]
                        last_best = best
                        last_improve_time = time.time()
                        no_improve_gens = 0

            # local refine (few evals)
            x_lr, f_lr = local_refine(best_x, best, rad)
            if f_lr < best:
                best, best_x = f_lr, x_lr[:]
                last_best = best
                last_improve_time = time.time()
                no_improve_gens = 0
                add_data(best_x, best)

        # p-best set
        order = sorted(range(pop_size), key=lambda i: fit[i])
        pcount = max(2, int(math.ceil(p_dyn * pop_size)))
        pbest_set = order[:pcount]

        SCR, SF, dF = [], [], []

        # DE generation
        for i in range(pop_size):
