time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                            x2, f2 = xt, ft
                        x, fx = x2, f2
                        improved = True
                        break

                if not improved:
                    # shrink coord steps a bit when no coord improvement
                    for i in range(dim):
                        steps[i] *= 0.85

            # adapt sigma (rough 1/5 success)
            if trials % 18 == 0:
                rate = succ / 18.0
                if rate > 0.25:
                    sigma *= 1.22
                elif rate < 0.15:
                    sigma *= 0.72
                sigma = max(1e-6, min(0.5, sigma))
                succ = 0

            # stop if coord steps died
            if max(steps) <= min_step and sigma <= 1e-5:
                break

        return x, fx

    # ---------- Initialization ----------
    pop_size = max(20, min(80, 10 * dim + 20))

    pop = []
    # center and some corners
    center = [(lows[i] + highs[i]) * 0.5 for i in range(dim)]
    pop.append(center)
    for _ in range(min(6, pop_size - len(pop))):
        x = [highs[i] if random.random() < 0.5 else lows[i] for i in range(dim)]
        pop.append(x)

    # halton + opposition
    while len(pop) < pop_size:
        k = len(pop) + 1
        x = from_unit(halton_point(k))
        pop.append(x)
        if len(pop) < pop_size:
            pop.append(opposition(x))

    pop = pop[:pop_size]
    fit = [evaluate(ind) for ind in pop]
    best_i = min(range(pop_size), key=lambda i: fit[i])
    best_x = pop[best_i][:]
    best = fit[best_i]

    # ---------- DE (JADE-like) state ----------
    archive = []
    archive_max = pop_size
    mu_F = 0.55
    mu_CR = 0.60
    c = 0.1

    def pick_from_union(exclude_ids):
        union = pop + archive
        for _ in range(24):
            cand = random.choice(union)
            if id(cand) not in exclude_ids:
                return cand
        return random.choice(union)

    # ---------- Elite model state (CMA-ES-ish diagonal) ----------
    # We'll sample around a weighted mean of elites with per-dim std from elite spread.
    elite_frac = 0.22
    model_min_std = 1e-9  # absolute (later scaled by span)
    model_max_std_frac = 0.35  # relative to span cap

    def build_elite_model():
        # returns (mean, stds)
        idxs = sorted(range(pop_size), key=lambda i: fit[i])
        m = max(3, int(elite_frac * pop_size))
        elites = idxs[:m]

        # weights (log)
        weights = []
        for r in range(m):
            weights.append(max(0.0, math.log(m + 0.5) - math.log(r + 1.0)))
        sw = sum(weights) if sum(weights) > 0 else 1.0
        weights = [w / sw for w in weights]

        mean = [0.0] * dim
        for w, idx in zip(weights, elites):
            x = pop[idx]
            for j in range(dim):
                mean[j] += w * x[j]

        # weighted std
        var = [0.0] * dim
        for w, idx in zip(weights, elites):
            x = pop[idx]
            for j in range(dim):
                d = x[j] - mean[j]
                var[j] += w * d * d

        std = [0.0] * dim
        for j in range(dim):
            s = math.sqrt(max(0.0, var[j]))
            # ensure non-zero exploration; cap to avoid too wide
            floor = max(model_min_std, 0.01 * spans[j] if spans[j] > 0 else model_min_std)
            cap = model_max_std_frac * spans[j] if spans[j] > 0 else 0.0
            s = max(floor, s)
            if cap > 0.0:
                s = min(cap, s)
            std[j] = s
        return mean, std, elites

    model_mean, model_std, _ = build_elite_model()
    next_model_refresh = t0 + 0.12 * max_time

    # time scheduling
    next_ls = t0 + 0.35 * max_time
    ls_interval = 0.20 * max_time
    stagn = 0
    last_best = best

    # micro-probe around improvements
    def probe_around(x, fx, probes=2):
        nonlocal best, best_x
        curx, curf = x, fx
        for _ in range(probes):
            y = curx[:]
            for j in range(dim):
                if spans[j] > 0:
                    y[j] += (random.random() - random.random()) * 0.015 * spans[j]
            mirror_wrap_clip_inplace(y)
            fy = evaluate(y)
            if fy < curf:
                curx, curf = y, fy
                if fy < best:
                    best, best_x = fy, y[:]
        return curx, curf

    # ---------- main loop ----------
    gen = 0
    while True:
        now = time.time()
        if now >= deadline:
            return best

        gen += 1
        frac = (now - t0) / max(1e-12, (deadline - t0))

        # refresh model sometimes
        if now >= next_model_refresh:
            model_mean, model_std, _ = build_elite_model()
            # refresh faster later
            next_model_refresh = now + (0.10 + 0.12 * (1.0 - frac)) * max_time

        # mix probability: early more DE, later more model-sampling
        p_model = 0.20 + 0.55 * frac  # 0.20 -> 0.75

        # DE settings
        pbest_frac = 0.25 - 0.18 * min(1.0, max(0.0, frac))  # 0.25 -> 0.07
        pcount = max(2, int(math.ceil(pbest_frac * pop_size)))
        ranked = sorted(range(pop_size), key=lambda i: fit[i])

        S_F, S_CR = [], []

        for i in range(pop_size):
            if time.time() >= deadline:
                return best

            xi = pop[i]

            # --- choose generator: model sample or DE trial ---
            if random.random() < p_model:
                # sample from diagonal Gaussian around elite mean; occasional heavy-tail
                u = model_mean[:]
                heavy = (random.random() < 0.15)
                for j in range(dim):
                    if spans[j] <= 0:
                        u[j] = lows[j]
                        continue
                    step = randn() * model_std[j]
                    if heavy:
                        step *= (1.0 + abs(cauchy(0.0, 0.7)))  # occasional longer jump
                    u[j] += step
                mirror_wrap_clip_inplace(u)
                fu = evaluate(u)

                if fu <= fit[i]:
                    archive.append(xi)
                    if len(archive) > archive_max:
                        archive.pop(random.randrange(len(archive)))
                    pop[i] = u
                    fit[i] = fu
                    if fu < best:
                        best, best_x = fu, u[:]
                        # cheap probing can help a lot when model hits a good basin
                        _, _ = probe_around(best_x, best, probes=2)
                continue

            # --- JADE DE trial ---
            CR = mu_CR + 0.1 * randn()
            if CR < 0.0:
                CR = 0.0
            elif CR > 1.0:
                CR = 1.0

            F = cauchy(mu_F, 0.1)
            tries = 0
            while F <= 0.0 and tries < 10:
                F = cauchy(mu_F, 0.1)
                tries += 1
            if F <= 0.0:
                F = 0.1
            if F > 1.0:
                F = 1.0

            pbest_idx = ranked[random.randrange(pcount)]
            xpbest = pop[pbest_idx]

            exclude = {id(xi), id(xpbest)}

            # r1 from population
            for _ in range(24):
                r1_idx = random.randrange(pop_size)
                xr1 = pop[r1_idx]
                if r1_idx != i and id(xr1) not in exclude:
