time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        # Elitism: Inject global best into the new population to preserve progress
        if best_global_vec is not None:
            pop[0] = best_global_vec.copy()
            
        fitness = np.full(pop_size, float('inf'))
        
        # Reset Memories for the new epoch
        mem_cr = np.full(H, 0.5)
        mem_f = np.full(H, 0.5)
        k_mem = 0
        archive = []
        
        # Epoch-local tracking
        best_epoch_val = float('inf')
        stall_counter = 0
        last_best_epoch = float('inf')
        
        # ---------------------------------------------------------------------
        # Initial Epoch Evaluation
        # ---------------------------------------------------------------------
        for i in range(pop_size):
            if (datetime.now() - start_time) >= time_limit:
                return best_global_val
            
            val = func(pop[i])
            fitness[i] = val
            
            if val < best_epoch_val:
                best_epoch_val = val
            
            if val < best_global_val:
                best_global_val = val
                best_global_vec = pop[i].copy()
        
        # ---------------------------------------------------------------------
        # Evolutionary Cycle (One Epoch)
        # ---------------------------------------------------------------------
        while True:
            # Global Time Check
            if (datetime.now() - start_time) >= time_limit:
                return best_global_val
            
            # Calculate Progress relative to this epoch's remaining budget
            # We assume this epoch utilizes the rest of the time unless it converges early.
            epoch_now = datetime.now()
            epoch_elapsed = (epoch_now - epoch_start_time).total_seconds()
            
            # Progress goes from 0.0 to 1.0 based on the time remaining when the epoch STARTED.
            progress = epoch_elapsed / remaining_time
            if progress > 1.0: progress = 1.0
            
            # -----------------------------------------------------------------
            # 1. Linear Population Size Reduction (LPSR)
            # -----------------------------------------------------------------
            target_size = int(round((pop_size_min - pop_size_init) * progress + pop_size_init))
            target_size = max(pop_size_min, target_size)
            
            if pop_size > target_size:
                # Reduce Population (Keep best)
                sort_indices = np.argsort(fitness)
                pop = pop[sort_indices[:target_size]]
                fitness = fitness[sort_indices[:target_size]]
                pop_size = target_size
                
                # Reduce Archive
                curr_arc_cap = int(pop_size * arc_rate)
                if len(archive) > curr_arc_cap:
                    # Random removal preserves diversity better
                    keep_idxs = np.random.choice(len(archive), curr_arc_cap, replace=False)
                    archive = [archive[k] for k in keep_idxs]
            
            # -----------------------------------------------------------------
            # 2. Parameter Adaptation
            # -----------------------------------------------------------------
            # p for p-best selection: Linear decay from 0.2 to 0.05
            p_val = 0.2 - (0.15 * progress)
            p_val = max(0.05, p_val)
            
            # Generate Adaptive Parameters (Vectorized)
            r_idxs = np.random.randint(0, H, pop_size)
            mu_cr = mem_cr[r_idxs]
            mu_f = mem_f[r_idxs]
            
            # CR ~ Normal(mu_cr, 0.1)
            cr = np.random.normal(mu_cr, 0.1)
            cr = np.clip(cr, 0, 1)
            
            # F ~ Cauchy(mu_f, 0.1)
            f = mu_f + 0.1 * np.random.standard_cauchy(pop_size)
            f[f > 1] = 1.0
            
            # Repair F <= 0
            while True:
                mask_neg = f <= 0
                if not np.any(mask_neg): break
                n_neg = np.sum(mask_neg)
                f[mask_neg] = mu_f[mask_neg] + 0.1 * np.random.standard_cauchy(n_neg)
                f[f > 1] = 1.0
            
            # -----------------------------------------------------------------
            # 3. Mutation: current-to-pbest/1 (Vectorized)
            # -----------------------------------------------------------------
            sorted_idx = np.argsort(fitness)
            n_pbest = max(2, int(p_val * pop_size))
            pbest_pool = sorted_idx[:n_pbest]
            
            # Select p-best
            x_pbest = pop[np.random.choice(pbest_pool, pop_size)]
            
            # Select r1 (distinct from i)
            # Shift indices to avoid self-selection
            r1_idxs = (np.arange(pop_size) + np.random.randint(1, pop_size, pop_size)) % pop_size
            x_r1 = pop[r1_idxs]
            
            # Select r2 (distinct from i, r1) from Union(Pop, Archive)
            if len(archive) > 0:
                pop_all = np.vstack((pop, np.array(archive)))
            else:
                pop_all = pop
            n_all = len(pop_all)
            
            r2_idxs = np.random.randint(0, n_all, pop_size)
            
            # Fix collisions for r2
            mask_bad = (r2_idxs == np.arange(pop_size)) | (r2_idxs == r1_idxs)
            while np.any(mask_bad):
                n_bad = np.sum(mask_bad)
                r2_idxs[mask_bad] = np.random.randint(0, n_all, n_bad)
                mask_bad = (r2_idxs == np.arange(pop_size)) | (r2_idxs == r1_idxs)
            
            x_r2 = pop_all[r2_idxs]
            
            # Compute Mutant
            f_v = f[:, None]
            mutant = pop + f_v * (x_pbest - pop) + f_v * (x_r1 - x_r2)
            
            # -----------------------------------------------------------------
            # 4. Crossover (Binomial)
            # -----------------------------------------------------------------
